id,speed,jamf,time
36283,95.0,0.0502,2019-11-07 03:34
36283,95.0,0.0502,2019-11-07 03:35
36283,95.0,0.0502,2019-11-07 03:36
36283,95.0,0.0502,2019-11-07 03:37
36283,95.0,0.0502,2019-11-07 03:38
36283,95.0,0.0502,2019-11-07 03:39
36283,95.0,0.0502,2019-11-07 03:40
36283,95.0,0.0502,2019-11-07 03:41
36283,95.0,0.0502,2019-11-07 03:42
36283,95.0,0.0502,2019-11-07 03:43
36283,95.0,0.0502,2019-11-07 03:44
36283,95.0,0.0502,2019-11-07 03:45
36283,95.0,0.0502,2019-11-07 03:46
36283,95.0,0.0502,2019-11-07 03:47
36283,95.0,0.0502,2019-11-07 03:48
36283,95.0,0.0502,2019-11-07 03:49
36283,95.0,0.0502,2019-11-07 03:50
36283,95.0,0.0502,2019-11-07 03:51
36283,95.0,0.0502,2019-11-07 03:52
36283,95.0,0.0502,2019-11-07 03:53
36283,95.0,0.0502,2019-11-07 03:54
36283,95.0,0.0502,2019-11-07 03:55
36283,95.0,0.0502,2019-11-07 03:56
36283,95.0,0.0502,2019-11-07 03:57
36283,95.0,0.0502,2019-11-07 03:58
36283,95.0,0.0502,2019-11-07 03:59
36283,95.0,0.0502,2019-11-07 04:00
36283,95.0,0.0502,2019-11-07 04:01
36283,95.0,0.0502,2019-11-07 04:02
36283,95.0,0.0502,2019-11-07 04:03
36283,95.0,0.0502,2019-11-07 04:04
36283,95.0,0.0502,2019-11-07 04:05
36283,95.0,0.0502,2019-11-07 04:06
36283,95.0,0.0502,2019-11-07 04:07
36283,95.0,0.0502,2019-11-07 04:08
36283,95.0,0.0502,2019-11-07 04:09
36283,95.0,0.0502,2019-11-07 04:10
36283,95.0,0.0502,2019-11-07 04:11
36283,95.0,0.0502,2019-11-07 04:12
36283,95.0,0.0502,2019-11-07 04:13
36283,95.0,0.0502,2019-11-07 04:14
36283,95.0,0.0502,2019-11-07 04:15
36283,95.0,0.0502,2019-11-07 04:16
36283,95.0,0.0502,2019-11-07 04:17
36283,95.0,0.0502,2019-11-07 04:18
36283,95.0,0.0502,2019-11-07 04:19
36283,95.0,0.0502,2019-11-07 04:20
36283,95.0,0.0502,2019-11-07 04:21
36283,95.0,0.0502,2019-11-07 04:22
36283,95.0,0.0502,2019-11-07 04:23
36283,95.0,0.0502,2019-11-07 04:24
36283,95.0,0.0502,2019-11-07 04:25
36283,95.0,0.0502,2019-11-07 04:26
36283,95.0,0.0502,2019-11-07 04:27
36283,95.0,0.0502,2019-11-07 04:28
36283,95.0,0.0502,2019-11-07 04:29
36283,95.0,0.0502,2019-11-07 04:30
36283,95.0,0.0502,2019-11-07 04:31
36283,95.0,0.0502,2019-11-07 04:32
36283,95.0,0.0502,2019-11-07 04:33
36283,95.0,0.0502,2019-11-07 04:34
36283,95.0,0.0502,2019-11-07 04:35
36283,95.0,0.0502,2019-11-07 04:36
36283,95.0,0.0502,2019-11-07 04:37
36283,95.0,0.0502,2019-11-07 04:38
36283,95.0,0.0502,2019-11-07 04:39
36283,95.0,0.0502,2019-11-07 04:40
36283,95.0,0.0502,2019-11-07 04:41
36283,95.0,0.0502,2019-11-07 04:42
36283,95.0,0.0502,2019-11-07 04:43
36283,95.0,0.0502,2019-11-07 04:44
36283,95.0,0.0502,2019-11-07 04:45
36283,95.0,0.0502,2019-11-07 04:46
36283,95.0,0.0502,2019-11-07 04:47
36283,95.0,0.0502,2019-11-07 04:48
36283,95.0,0.0502,2019-11-07 04:49
36283,95.0,0.0502,2019-11-07 04:50
36283,95.0,0.0502,2019-11-07 04:51
36283,95.0,0.0502,2019-11-07 04:52
36283,95.0,0.0502,2019-11-07 04:53
36283,95.0,0.0502,2019-11-07 04:54
36283,95.0,0.0502,2019-11-07 04:55
36283,95.0,0.0502,2019-11-07 04:56
36283,95.0,0.0502,2019-11-07 04:57
36283,95.0,0.0502,2019-11-07 04:58
36283,95.0,0.0502,2019-11-07 04:59
36283,95.0,0.0502,2019-11-07 05:00
36283,95.0,0.0502,2019-11-07 05:01
36283,95.0,0.0502,2019-11-07 05:02
36283,95.0,0.0502,2019-11-07 05:03
36283,95.0,0.0502,2019-11-07 05:04
36283,95.0,0.0502,2019-11-07 05:05
36283,95.0,0.0502,2019-11-07 05:06
36283,95.0,0.0502,2019-11-07 05:07
36283,95.0,0.0502,2019-11-07 05:08
36283,95.0,0.0502,2019-11-07 05:09
36283,95.0,0.0502,2019-11-07 05:10
36283,95.0,0.0502,2019-11-07 05:11
36283,95.0,0.0502,2019-11-07 05:12
36283,95.0,0.0502,2019-11-07 05:13
36283,95.0,0.0502,2019-11-07 05:14
36283,95.0,0.0502,2019-11-07 05:15
36283,95.0,0.0502,2019-11-07 05:16
36283,95.0,0.0502,2019-11-07 05:17
36283,95.0,0.0502,2019-11-07 05:18
36283,95.0,0.0502,2019-11-07 05:19
36283,95.0,0.0502,2019-11-07 05:20
36283,95.0,0.0502,2019-11-07 05:21
36283,95.0,0.0502,2019-11-07 05:22
36283,95.0,0.0502,2019-11-07 05:23
36283,95.0,0.0502,2019-11-07 05:24
36283,95.0,0.0502,2019-11-07 05:25
36283,95.0,0.0502,2019-11-07 05:26
36283,95.0,0.0502,2019-11-07 05:27
36283,95.0,0.0502,2019-11-07 05:28
36283,95.0,0.0502,2019-11-07 05:29
36283,95.0,0.0502,2019-11-07 05:30
36283,95.0,0.0502,2019-11-07 05:31
36283,95.0,0.0502,2019-11-07 05:32
36283,95.0,0.0502,2019-11-07 05:33
36283,95.0,0.0502,2019-11-07 05:34
36283,95.0,0.0502,2019-11-07 05:35
36283,95.0,0.0502,2019-11-07 05:36
36283,95.0,0.0502,2019-11-07 05:37
36283,95.0,0.0502,2019-11-07 05:38
36283,95.0,0.0502,2019-11-07 05:39
36283,95.0,0.0502,2019-11-07 05:40
36283,95.0,0.0502,2019-11-07 05:41
36283,95.0,0.0502,2019-11-07 05:42
36283,95.0,0.0502,2019-11-07 05:43
36283,95.0,0.0502,2019-11-07 05:44
36283,95.0,0.0502,2019-11-07 05:45
36283,95.0,0.0502,2019-11-07 05:46
36283,95.0,0.0502,2019-11-07 05:47
36283,95.0,0.0502,2019-11-07 05:48
36283,95.0,0.0502,2019-11-07 05:49
36283,95.0,0.0502,2019-11-07 05:50
36283,95.0,0.0502,2019-11-07 05:51
36283,95.0,0.0502,2019-11-07 05:52
36283,95.0,0.0502,2019-11-07 05:53
36283,95.0,0.0502,2019-11-07 05:54
36283,95.0,0.0502,2019-11-07 05:55
36283,95.0,0.0502,2019-11-07 05:56
36283,95.0,0.0502,2019-11-07 05:57
36283,95.0,0.0502,2019-11-07 05:58
36283,95.0,0.0502,2019-11-07 05:59
36283,95.0,0.0502,2019-11-07 06:00
36283,95.0,0.0502,2019-11-07 06:01
36283,95.0,0.0502,2019-11-07 06:02
36283,95.0,0.0502,2019-11-07 06:03
36283,95.0,0.0502,2019-11-07 06:04
36283,95.0,0.0502,2019-11-07 06:05
36283,95.0,0.0502,2019-11-07 06:06
36283,95.0,0.0502,2019-11-07 06:07
36283,95.0,0.0502,2019-11-07 06:08
36283,95.0,0.0502,2019-11-07 06:09
36283,95.0,0.0502,2019-11-07 06:10
36283,95.0,0.0502,2019-11-07 06:11
36283,95.0,0.0502,2019-11-07 06:12
36283,95.0,0.0502,2019-11-07 06:13
36283,95.0,0.0502,2019-11-07 06:14
36283,95.0,0.0502,2019-11-07 06:15
36283,95.0,0.0502,2019-11-07 06:16
36283,95.0,0.0502,2019-11-07 06:17
36283,95.0,0.0502,2019-11-07 06:18
36283,95.0,0.0502,2019-11-07 06:19
36283,95.0,0.0502,2019-11-07 06:20
36283,95.0,0.0502,2019-11-07 06:21
36283,95.0,0.0502,2019-11-07 06:22
36283,95.0,0.0502,2019-11-07 06:23
36283,95.0,0.0502,2019-11-07 06:24
36283,95.0,0.0502,2019-11-07 06:25
36283,95.0,0.0502,2019-11-07 06:26
36283,95.0,0.0502,2019-11-07 06:27
36283,95.0,0.0502,2019-11-07 06:28
36283,95.0,0.0502,2019-11-07 06:29
36283,95.0,0.0502,2019-11-07 06:30
36283,95.0,0.0502,2019-11-07 06:31
36283,95.0,0.0502,2019-11-07 06:32
36283,95.0,0.0502,2019-11-07 06:33
36283,95.0,0.0502,2019-11-07 06:34
36283,95.0,0.0502,2019-11-07 06:35
36283,95.0,0.0502,2019-11-07 06:36
36283,95.0,0.0502,2019-11-07 06:37
36283,95.0,0.0502,2019-11-07 06:38
36283,95.0,0.0502,2019-11-07 06:39
36283,95.0,0.0502,2019-11-07 06:40
36283,95.0,0.0502,2019-11-07 06:41
36283,95.0,0.0502,2019-11-07 06:42
36283,95.0,0.0502,2019-11-07 06:43
36283,95.0,0.0502,2019-11-07 06:44
36283,95.0,0.0502,2019-11-07 06:45
36283,95.0,0.0502,2019-11-07 06:46
36283,95.0,0.0502,2019-11-07 06:47
36283,95.0,0.0502,2019-11-07 06:48
36283,95.0,0.0502,2019-11-07 06:49
36283,95.0,0.0502,2019-11-07 06:50
36283,95.0,0.0502,2019-11-07 06:51
36283,95.0,0.0502,2019-11-07 06:52
36283,95.0,0.0502,2019-11-07 06:53
36283,95.0,0.0502,2019-11-07 06:54
36283,95.0,0.0502,2019-11-07 06:55
36283,95.0,0.0502,2019-11-07 06:56
36283,95.0,0.0502,2019-11-07 06:57
36283,95.0,0.0502,2019-11-07 06:58
36283,95.0,0.0502,2019-11-07 06:59
36283,95.0,0.0502,2019-11-07 07:00
36283,95.0,0.0502,2019-11-07 07:01
36283,95.0,0.0502,2019-11-07 07:02
36283,95.0,0.0502,2019-11-07 07:03
36283,95.0,0.0502,2019-11-07 07:04
36283,95.0,0.0502,2019-11-07 07:05
36283,95.0,0.0502,2019-11-07 07:06
36283,95.0,0.0502,2019-11-07 07:07
36283,95.0,0.0502,2019-11-07 07:08
36283,95.0,0.0502,2019-11-07 07:09
36283,95.0,0.0502,2019-11-07 07:10
36283,95.0,0.0502,2019-11-07 07:11
36283,95.0,0.0502,2019-11-07 07:12
36283,95.0,0.0502,2019-11-07 07:13
36283,95.0,0.0502,2019-11-07 07:14
36283,95.0,0.0502,2019-11-07 07:15
36283,95.0,0.0502,2019-11-07 07:16
36283,95.0,0.0502,2019-11-07 07:17
36283,95.0,0.0502,2019-11-07 07:18
36283,95.0,0.0502,2019-11-07 07:19
36283,95.0,0.0502,2019-11-07 07:20
36283,95.0,0.0502,2019-11-07 07:21
36283,95.0,0.0502,2019-11-07 07:22
36283,95.0,0.0502,2019-11-07 07:23
36283,95.0,0.0502,2019-11-07 07:24
36283,95.0,0.0502,2019-11-07 07:25
36283,95.0,0.0502,2019-11-07 07:26
36283,95.0,0.0502,2019-11-07 07:27
36283,95.0,0.0502,2019-11-07 07:28
36283,95.0,0.0502,2019-11-07 07:29
36283,95.0,0.0502,2019-11-07 07:30
36283,95.0,0.0502,2019-11-07 07:31
36283,93.0,0.21757,2019-11-07 07:32
36283,93.0,0.21757,2019-11-07 07:33
36283,93.0,0.21757,2019-11-07 07:34
36283,93.0,0.21757,2019-11-07 07:35
36283,93.0,0.21757,2019-11-07 07:36
36283,93.0,0.21757,2019-11-07 07:37
36283,93.0,0.21757,2019-11-07 07:38
36283,93.0,0.21757,2019-11-07 07:39
36283,93.0,0.21757,2019-11-07 07:40
36283,93.0,0.21757,2019-11-07 07:41
36283,93.0,0.21757,2019-11-07 07:42
36283,93.0,0.21757,2019-11-07 07:43
36283,93.0,0.21757,2019-11-07 07:44
36283,93.0,0.21757,2019-11-07 07:45
36283,93.0,0.21757,2019-11-07 07:46
36283,85.0,0.88702,2019-11-07 07:47
36283,85.0,0.88702,2019-11-07 07:48
36283,85.0,0.88702,2019-11-07 07:49
36283,85.0,0.88702,2019-11-07 07:50
36283,85.0,0.88702,2019-11-07 07:51
36283,85.0,0.88702,2019-11-07 07:52
36283,85.0,0.88702,2019-11-07 07:53
36283,85.0,0.88702,2019-11-07 07:54
36283,85.0,0.88702,2019-11-07 07:55
36283,85.0,0.88702,2019-11-07 07:56
36283,85.0,0.88702,2019-11-07 07:57
36283,85.0,0.88702,2019-11-07 07:58
36283,85.0,0.88702,2019-11-07 07:59
36283,85.0,0.88702,2019-11-07 08:00
36283,85.0,0.88702,2019-11-07 08:01
36283,80.0,1.30543,2019-11-07 08:02
36283,80.0,1.30543,2019-11-07 08:03
36283,80.0,1.30543,2019-11-07 08:04
36283,80.0,1.30543,2019-11-07 08:05
36283,80.0,1.30543,2019-11-07 08:06
36283,80.0,1.30543,2019-11-07 08:07
36283,80.0,1.30543,2019-11-07 08:08
36283,80.0,1.30543,2019-11-07 08:09
36283,80.0,1.30543,2019-11-07 08:10
36283,80.0,1.30543,2019-11-07 08:11
36283,80.0,1.30543,2019-11-07 08:12
36283,80.0,1.30543,2019-11-07 08:13
36283,80.0,1.30543,2019-11-07 08:14
36283,80.0,1.30543,2019-11-07 08:15
36283,80.0,1.30543,2019-11-07 08:16
36283,79.0,1.38912,2019-11-07 08:17
36283,79.0,1.38912,2019-11-07 08:18
36283,79.0,1.38912,2019-11-07 08:19
36283,79.0,1.38912,2019-11-07 08:20
36283,79.0,1.38912,2019-11-07 08:21
36283,79.0,1.38912,2019-11-07 08:22
36283,79.0,1.38912,2019-11-07 08:23
36283,79.0,1.38912,2019-11-07 08:24
36283,79.0,1.38912,2019-11-07 08:25
36283,79.0,1.38912,2019-11-07 08:26
36283,79.0,1.38912,2019-11-07 08:27
36283,79.0,1.38912,2019-11-07 08:28
36283,79.0,1.38912,2019-11-07 08:29
36283,79.0,1.38912,2019-11-07 08:30
36283,79.0,1.38912,2019-11-07 08:31
36283,80.0,1.30543,2019-11-07 08:32
36283,80.0,1.30543,2019-11-07 08:33
36283,80.0,1.30543,2019-11-07 08:34
36283,80.0,1.30543,2019-11-07 08:35
36283,80.0,1.30543,2019-11-07 08:36
36283,80.0,1.30543,2019-11-07 08:37
36283,80.0,1.30543,2019-11-07 08:38
36283,80.0,1.30543,2019-11-07 08:39
36283,80.0,1.30543,2019-11-07 08:40
36283,80.0,1.30543,2019-11-07 08:41
36283,80.0,1.30543,2019-11-07 08:42
36283,80.0,1.30543,2019-11-07 08:43
36283,80.0,1.30543,2019-11-07 08:44
36283,80.0,1.30543,2019-11-07 08:45
36283,80.0,1.30543,2019-11-07 08:46
36283,81.0,1.22175,2019-11-07 08:47
36283,81.0,1.22175,2019-11-07 08:48
36283,81.0,1.22175,2019-11-07 08:49
36283,81.0,1.22175,2019-11-07 08:50
36283,81.0,1.22175,2019-11-07 08:51
36283,81.0,1.22175,2019-11-07 08:52
36283,81.0,1.22175,2019-11-07 08:53
36283,81.0,1.22175,2019-11-07 08:54
36283,81.0,1.22175,2019-11-07 08:55
36283,81.0,1.22175,2019-11-07 08:56
36283,81.0,1.22175,2019-11-07 08:57
36283,81.0,1.22175,2019-11-07 08:58
36283,81.0,1.22175,2019-11-07 08:59
36283,81.0,1.22175,2019-11-07 09:00
36283,81.0,1.22175,2019-11-07 09:01
36283,81.0,1.22175,2019-11-07 09:02
36283,81.0,1.22175,2019-11-07 09:03
36283,81.0,1.22175,2019-11-07 09:04
36283,81.0,1.22175,2019-11-07 09:05
36283,81.0,1.22175,2019-11-07 09:06
36283,81.0,1.22175,2019-11-07 09:07
36283,81.0,1.22175,2019-11-07 09:08
36283,81.0,1.22175,2019-11-07 09:09
36283,81.0,1.22175,2019-11-07 09:10
36283,81.0,1.22175,2019-11-07 09:11
36283,81.0,1.22175,2019-11-07 09:12
36283,81.0,1.22175,2019-11-07 09:13
36283,81.0,1.22175,2019-11-07 09:14
36283,81.0,1.22175,2019-11-07 09:15
36283,81.0,1.22175,2019-11-07 09:16
36283,82.0,1.13807,2019-11-07 09:17
36283,82.0,1.13807,2019-11-07 09:18
36283,82.0,1.13807,2019-11-07 09:19
36283,82.0,1.13807,2019-11-07 09:20
36283,82.0,1.13807,2019-11-07 09:21
36283,82.0,1.13807,2019-11-07 09:22
36283,82.0,1.13807,2019-11-07 09:23
36283,82.0,1.13807,2019-11-07 09:24
36283,82.0,1.13807,2019-11-07 09:25
36283,82.0,1.13807,2019-11-07 09:26
36283,82.0,1.13807,2019-11-07 09:27
36283,82.0,1.13807,2019-11-07 09:28
36283,82.0,1.13807,2019-11-07 09:29
36283,82.0,1.13807,2019-11-07 09:30
36283,82.0,1.13807,2019-11-07 09:31
36283,82.0,1.13807,2019-11-07 09:32
36283,85.62,0.83532,2019-11-07 09:33
36283,86.26,0.78181,2019-11-07 09:34
36283,87.34,0.69094,2019-11-07 09:35
36283,87.52,0.67587,2019-11-07 09:36
36283,88.22,0.6179,2019-11-07 09:37
36283,88.36,0.60609,2019-11-07 09:38
36283,88.33,0.60812,2019-11-07 09:39
36283,88.27,0.61324,2019-11-07 09:40
36283,88.59,0.58677,2019-11-07 09:41
36283,88.7,0.57752,2019-11-07 09:42
36283,89.83,0.48278,2019-11-07 09:43
36283,89.12,0.54208,2019-11-07 09:44
36283,89.38,0.52047,2019-11-07 09:45
36283,89.81,0.48482,2019-11-07 09:46
36283,89.76,0.4884,2019-11-07 09:47
36283,89.47,0.5131,2019-11-07 09:48
36283,90.19,0.45299,2019-11-07 09:49
36283,90.35,0.43962,2019-11-07 09:50
36283,90.04,0.46511,2019-11-07 09:51
36283,90.18,0.45377,2019-11-07 09:52
36283,89.73,0.49108,2019-11-07 09:53
36283,89.41,0.51832,2019-11-07 09:54
36283,89.44,0.51508,2019-11-07 09:55
36283,89.0,0.55199,2019-11-07 09:56
36283,88.68,0.57888,2019-11-07 09:57
36283,88.66,0.58034,2019-11-07 09:58
36283,89.68,0.49525,2019-11-07 09:59
36283,88.82,0.56733,2019-11-07 10:00
36283,88.7,0.5776,2019-11-07 10:01
36283,89.31,0.52642,2019-11-07 10:02
36283,89.95,0.47291,2019-11-07 10:03
36283,89.7,0.49374,2019-11-07 10:04
36283,89.33,0.52491,2019-11-07 10:05
36283,89.76,0.48849,2019-11-07 10:06
36283,89.63,0.49917,2019-11-07 10:07
36283,89.64,0.4987,2019-11-07 10:08
36283,89.36,0.52245,2019-11-07 10:09
36283,89.16,0.53879,2019-11-07 10:10
36283,88.94,0.55716,2019-11-07 10:11
36283,88.83,0.56664,2019-11-07 10:12
36283,88.6,0.58576,2019-11-07 10:13
36283,88.71,0.57691,2019-11-07 10:14
36283,88.62,0.58428,2019-11-07 10:15
36283,88.47,0.59671,2019-11-07 10:16
36283,88.49,0.59525,2019-11-07 10:17
36283,88.31,0.61003,2019-11-07 10:18
36283,88.19,0.62018,2019-11-07 10:19
36283,88.06,0.6311,2019-11-07 10:20
36283,87.95,0.64046,2019-11-07 10:21
36283,87.79,0.65333,2019-11-07 10:22
36283,87.66,0.66465,2019-11-07 10:23
36283,87.53,0.67538,2019-11-07 10:24
36283,87.38,0.68768,2019-11-07 10:25
36283,87.24,0.69941,2019-11-07 10:26
36283,87.11,0.7103,2019-11-07 10:27
36283,87.0,0.71973,2019-11-07 10:28
36283,86.91,0.72699,2019-11-07 10:29
36283,86.81,0.7355,2019-11-07 10:30
36283,86.72,0.74294,2019-11-07 10:31
36283,86.48,0.76284,2019-11-07 10:32
36283,86.41,0.76886,2019-11-07 10:33
36283,86.36,0.77286,2019-11-07 10:34
36283,86.32,0.77648,2019-11-07 10:35
36283,86.28,0.77968,2019-11-07 10:36
36283,86.25,0.78222,2019-11-07 10:37
36283,86.22,0.78453,2019-11-07 10:38
36283,86.19,0.78751,2019-11-07 10:39
36283,86.16,0.78975,2019-11-07 10:40
36283,86.14,0.79136,2019-11-07 10:41
36283,86.13,0.79264,2019-11-07 10:42
36283,86.13,0.79264,2019-11-07 10:43
36283,85.0,0.88702,2019-11-07 10:44
36283,85.0,0.88702,2019-11-07 10:45
36283,85.0,0.88702,2019-11-07 10:46
36283,85.0,0.88702,2019-11-07 10:47
36283,85.0,0.88702,2019-11-07 10:48
36283,85.0,0.88702,2019-11-07 10:49
36283,85.0,0.88702,2019-11-07 10:50
36283,85.0,0.88702,2019-11-07 10:51
36283,85.0,0.88702,2019-11-07 10:52
36283,85.0,0.88702,2019-11-07 10:53
36283,85.0,0.88702,2019-11-07 10:54
36283,85.0,0.88702,2019-11-07 10:55
36283,85.0,0.88702,2019-11-07 10:56
36283,85.0,0.88702,2019-11-07 10:57
36283,85.0,0.88702,2019-11-07 10:58
36283,85.0,0.88702,2019-11-07 10:59
36283,85.0,0.88702,2019-11-07 11:00
36283,85.0,0.88702,2019-11-07 11:01
36283,86.0,0.80334,2019-11-07 11:02
36283,86.0,0.80334,2019-11-07 11:03
36283,86.0,0.80334,2019-11-07 11:04
36283,86.0,0.80334,2019-11-07 11:05
36283,86.0,0.80334,2019-11-07 11:06
36283,86.0,0.80334,2019-11-07 11:07
36283,86.0,0.80334,2019-11-07 11:08
36283,86.0,0.80334,2019-11-07 11:09
36283,86.0,0.80334,2019-11-07 11:10
36283,86.0,0.80334,2019-11-07 11:11
36283,86.0,0.80334,2019-11-07 11:12
36283,86.0,0.80334,2019-11-07 11:13
36283,87.25,0.69858,2019-11-07 11:14
36283,87.25,0.69858,2019-11-07 11:15
36283,87.66,0.6642,2019-11-07 11:16
36283,87.86,0.64774,2019-11-07 11:17
36283,87.84,0.64931,2019-11-07 11:18
36283,83.58,1.00614,2019-11-07 11:19
36283,83.62,1.00275,2019-11-07 11:20
36283,82.88,1.06444,2019-11-07 11:21
36283,85.33,0.85958,2019-11-07 11:22
36283,80.83,1.23621,2019-11-07 11:23
36283,80.52,1.26226,2019-11-07 11:24
36283,81.69,1.16412,2019-11-07 11:25
36283,82.35,1.10913,2019-11-07 11:26
36283,83.69,0.9966,2019-11-07 11:27
36283,84.61,0.91986,2019-11-07 11:28
36283,84.71,0.91093,2019-11-07 11:29
36283,84.47,0.93135,2019-11-07 11:30
36283,85.61,0.83583,2019-11-07 11:31
36283,85.61,0.83572,2019-11-07 11:32
36283,85.27,0.86456,2019-11-07 11:33
36283,84.26,0.94866,2019-11-07 11:34
36283,84.16,0.95765,2019-11-07 11:35
36283,83.71,0.99458,2019-11-07 11:36
36283,83.68,0.99768,2019-11-07 11:37
36283,83.27,1.03188,2019-11-07 11:38
36283,82.86,1.06616,2019-11-07 11:39
36283,86.92,0.72602,2019-11-07 11:40
36283,72.63,1.92242,2019-11-07 11:41
36283,83.72,0.99398,2019-11-07 11:42
36283,83.11,1.04494,2019-11-07 11:43
36283,80.92,1.22841,2019-11-07 11:44
36283,82.52,1.09473,2019-11-07 11:45
36283,80.37,1.27467,2019-11-07 11:46
36283,78.52,1.42951,2019-11-07 11:47
36283,78.23,1.45362,2019-11-07 11:48
36283,78.47,1.43347,2019-11-07 11:49
36283,77.94,1.47766,2019-11-07 11:50
36283,78.99,1.38992,2019-11-07 11:51
36283,79.84,1.31875,2019-11-07 11:52
36283,80.61,1.25457,2019-11-07 11:53
36283,82.69,1.08032,2019-11-07 11:54
36283,83.43,1.01877,2019-11-07 11:55
36283,83.41,1.02023,2019-11-07 11:56
36283,84.61,0.91951,2019-11-07 11:57
36283,85.12,0.87721,2019-11-07 11:58
36283,85.17,0.8726,2019-11-07 11:59
36283,85.65,0.8329,2019-11-07 12:00
36283,85.8,0.82,2019-11-07 12:01
36283,85.74,0.82513,2019-11-07 12:02
36283,86.11,0.79393,2019-11-07 12:03
36283,86.27,0.78096,2019-11-07 12:04
36283,86.25,0.78265,2019-11-07 12:05
36283,86.51,0.76059,2019-11-07 12:06
36283,86.66,0.74804,2019-11-07 12:07
36283,86.67,0.747,2019-11-07 12:08
36283,86.81,0.73521,2019-11-07 12:09
36283,86.96,0.7226,2019-11-07 12:10
36283,87.07,0.71414,2019-11-07 12:11
36283,87.21,0.70173,2019-11-07 12:12
36283,87.28,0.69602,2019-11-07 12:13
36283,87.3,0.6946,2019-11-07 12:14
36283,87.35,0.69034,2019-11-07 12:15
36283,87.32,0.69284,2019-11-07 12:16
36283,87.45,0.6819,2019-11-07 12:17
36283,87.4,0.68593,2019-11-07 12:18
36283,87.34,0.69145,2019-11-07 12:19
36283,87.26,0.69806,2019-11-07 12:20
36283,87.21,0.70229,2019-11-07 12:21
36283,87.15,0.7069,2019-11-07 12:22
36283,87.1,0.71148,2019-11-07 12:23
36283,87.06,0.71465,2019-11-07 12:24
36283,87.02,0.71788,2019-11-07 12:25
36283,86.99,0.72025,2019-11-07 12:26
36283,86.99,0.72025,2019-11-07 12:27
36283,86.97,0.72251,2019-11-07 12:28
36283,86.97,0.72251,2019-11-07 12:29
36283,88.0,0.63598,2019-11-07 12:30
36283,88.0,0.63598,2019-11-07 12:31
36283,89.0,0.5523,2019-11-07 12:32
36283,89.0,0.5523,2019-11-07 12:33
36283,89.0,0.5523,2019-11-07 12:34
36283,89.0,0.5523,2019-11-07 12:35
36283,89.0,0.5523,2019-11-07 12:36
36283,89.0,0.5523,2019-11-07 12:37
36283,89.0,0.5523,2019-11-07 12:38
36283,89.0,0.5523,2019-11-07 12:39
36283,89.0,0.5523,2019-11-07 12:40
36283,89.0,0.5523,2019-11-07 12:41
36283,89.0,0.5523,2019-11-07 12:42
36283,89.0,0.5523,2019-11-07 12:43
36283,89.0,0.5523,2019-11-07 12:44
36283,89.0,0.5523,2019-11-07 12:45
36283,89.0,0.5523,2019-11-07 12:46
36283,87.15,0.70704,2019-11-07 12:47
36283,87.43,0.68337,2019-11-07 12:48
36283,87.42,0.68467,2019-11-07 12:49
36283,87.49,0.67846,2019-11-07 12:50
36283,87.51,0.67712,2019-11-07 12:51
36283,88.23,0.61646,2019-11-07 12:52
36283,87.45,0.68211,2019-11-07 12:53
36283,87.78,0.65443,2019-11-07 12:54
36283,88.03,0.63315,2019-11-07 12:55
36283,88.45,0.59837,2019-11-07 12:56
36283,88.9,0.5605,2019-11-07 12:57
36283,88.65,0.58156,2019-11-07 12:58
36283,88.26,0.61384,2019-11-07 12:59
36283,83.52,1.01062,2019-11-07 13:00
36283,85.33,0.85963,2019-11-07 13:01
36283,85.22,0.86884,2019-11-07 13:02
36283,87.0,0.71997,2019-11-07 13:03
36283,87.05,0.71545,2019-11-07 13:04
36283,92.62,0.24895,2019-11-07 13:05
36283,93.1,0.20932,2019-11-07 13:06
36283,92.84,0.2311,2019-11-07 13:07
36283,91.68,0.32835,2019-11-07 13:08
36283,89.06,0.54719,2019-11-07 13:09
36283,90.22,0.45052,2019-11-07 13:10
36283,90.73,0.4076,2019-11-07 13:11
36283,88.91,0.55942,2019-11-07 13:12
36283,90.96,0.38807,2019-11-07 13:13
36283,92.35,0.27208,2019-11-07 13:14
36283,92.89,0.2271,2019-11-07 13:15
36283,92.06,0.29613,2019-11-07 13:16
36283,92.35,0.27204,2019-11-07 13:17
36283,92.72,0.24077,2019-11-07 13:18
36283,91.98,0.30252,2019-11-07 13:19
36283,92.05,0.29687,2019-11-07 13:20
36283,91.48,0.34504,2019-11-07 13:21
36283,90.62,0.417,2019-11-07 13:22
36283,90.63,0.41584,2019-11-07 13:23
36283,90.07,0.46297,2019-11-07 13:24
36283,89.6,0.50234,2019-11-07 13:25
36283,89.72,0.49208,2019-11-07 13:26
36283,90.56,0.42153,2019-11-07 13:27
36283,90.46,0.42982,2019-11-07 13:28
36283,90.33,0.44124,2019-11-07 13:29
36283,89.81,0.48443,2019-11-07 13:30
36283,89.45,0.51453,2019-11-07 13:31
36283,89.47,0.51322,2019-11-07 13:32
36283,88.85,0.56462,2019-11-07 13:33
36283,88.64,0.58258,2019-11-07 13:34
36283,88.59,0.58651,2019-11-07 13:35
36283,88.29,0.61202,2019-11-07 13:36
36283,88.2,0.61892,2019-11-07 13:37
36283,88.24,0.61606,2019-11-07 13:38
36283,88.02,0.63441,2019-11-07 13:39
36283,88.02,0.63441,2019-11-07 13:40
36283,87.99,0.6371,2019-11-07 13:41
